census_2020_block_id,"census_2020_block_geoid",census_2020_block_group_id
14981,"530330253023002",866
14982,"530330253023003",866
14983,"530330253023004",866
14984,"530330253023005",866
14985,"530330253023006",866
14986,"530330253023007",866
14987,"530330253023008",866
14988,"530330253023009",866
14989,"530330253023010",866
14990,"530330253023011",866
14991,"530330253023012",866
14992,"530330253023013",866
14993,"530330253023014",866
14994,"530330253023015",866
14995,"530330253023016",866
14996,"530330253023017",866
14997,"530330253023018",866
14998,"530330253023019",866
14999,"530330253023020",866
15000,"530330253023021",866
15001,"530330253023022",866
15002,"530330253023023",866
15003,"530330253023024",866
15004,"530330253023025",866
15005,"530330253023026",866
15006,"530330253023027",866
15007,"530330253023028",866
15008,"530330253023029",866
15009,"530330253024000",867
15010,"530330253024001",867
15011,"530330253024002",867
15012,"530330253024003",867
15013,"530330253024004",867
15014,"530330253024005",867
15015,"530330253024006",867
15016,"530330253024007",867
15017,"530330253024008",867
15018,"530330253024009",867
15019,"530330253024010",867
15020,"530330253024011",867
15021,"530330253024012",867
15022,"530330253024013",867
15023,"530330253024014",867
15024,"530330253024015",867
15025,"530330253024016",867
15026,"530330253024017",867
15027,"530330253024018",867
15028,"530330253024019",867
15029,"530330253024020",867
15030,"530330253024021",867
15031,"530330253024022",867
15032,"530330253024023",867
15033,"530330253024024",867
15034,"530330253024025",867
15035,"530330253024026",867
15036,"530330253031000",868
15037,"530330253031001",868
15038,"530330253031002",868
15039,"530330253031003",868
15040,"530330253031004",868
15041,"530330253031005",868
15042,"530330253031006",868
15043,"530330253031007",868
15044,"530330253031008",868
15045,"530330253031009",868
15046,"530330253031010",868
15047,"530330253031011",868
15048,"530330253031012",868
15049,"530330253031013",868
15050,"530330253031014",868
15051,"530330253031015",868
15052,"530330253031016",868
15053,"530330253031017",868
15054,"530330253031018",868
15055,"530330253031019",868
15056,"530330253031020",868
15057,"530330253031021",868
15058,"530330253031022",868
15059,"530330253031023",868
15060,"530330253031024",868
15061,"530330253031025",868
15062,"530330253031026",868
15063,"530330253031027",868
15064,"530330253031028",868
15065,"530330253031029",868
15066,"530330253031030",868
15067,"530330253031031",868
15068,"530330253031032",868
15069,"530330253031033",868
15070,"530330253031034",868
15071,"530330253031035",868
15072,"530330253031036",868
15073,"530330253031037",868
15074,"530330253031038",868
15075,"530330253031039",868
15076,"530330253031040",868
15077,"530330253031041",868
15078,"530330253031042",868
15079,"530330253031043",868
15080,"530330253031044",868
15081,"530330253031045",868
15082,"530330253031046",868
15083,"530330253031047",868
15084,"530330253031048",868
15085,"530330253031049",868
15086,"530330253031050",868
15087,"530330253031051",868
15088,"530330253031052",868
15089,"530330253031053",868
15090,"530330253031054",868
15091,"530330253031055",868
15092,"530330253031056",868
15093,"530330253031057",868
15094,"530330253031058",868
15095,"530330253032000",869
15096,"530330253032001",869
15097,"530330253032002",869
15098,"530330253032003",869
15099,"530330253032004",869
15100,"530330253032005",869
15101,"530330253032006",869
15102,"530330253032007",869
15103,"530330253032008",869
15104,"530330253032009",869
15105,"530330253032010",869
15106,"530330253032011",869
15107,"530330253032012",869
15108,"530330253032013",869
15109,"530330253032014",869
15110,"530330253032015",869
15111,"530330253032016",869
15112,"530330253032017",869
15113,"530330253032018",869
15114,"530330253032019",869
15115,"530330253041000",870
15116,"530330253041001",870
15117,"530330253041002",870
15118,"530330253041003",870
15119,"530330253041004",870
15120,"530330253041005",870
15121,"530330253041006",870
15122,"530330253041007",870
15123,"530330253041008",870
15124,"530330253041009",870
15125,"530330253041010",870
15126,"530330253041011",870
15127,"530330253041012",870
15128,"530330253041013",870
15129,"530330253041014",870
15130,"530330253041015",870
15131,"530330253041016",870
15132,"530330253041017",870
15133,"530330253042000",871
15134,"530330253042001",871
15135,"530330253042002",871
15136,"530330253042003",871
15137,"530330253042004",871
15138,"530330253042005",871
15139,"530330253042006",871
15140,"530330253042007",871
15141,"530330253042008",871
15142,"530330253042009",871
15143,"530330253042010",871
15144,"530330253042011",871
15145,"530330253042012",871
15146,"530330253042013",871
15147,"530330253042014",871
15148,"530330253042015",871
15149,"530330253042016",871
15150,"530330253042017",871
15151,"530330253042018",871
15152,"530330253042019",871
15153,"530330253042020",871
15154,"530330253042021",871
15155,"530330253042022",871
15156,"530330253042023",871
15157,"530330253042024",871
15158,"530330253042025",871
15159,"530330253042026",871
15160,"530330253042027",871
15161,"530330253042028",871
15162,"530330254011000",872
15163,"530330254011001",872
15164,"530330254011002",872
15165,"530330254011003",872
15166,"530330254011004",872
15167,"530330254011005",872
15168,"530330254011006",872
15169,"530330254011007",872
15170,"530330254011008",872
15171,"530330254011009",872
15172,"530330254011010",872
15173,"530330254011011",872
15174,"530330254011012",872
15175,"530330254011013",872
15176,"530330254011014",872
15177,"530330254011015",872
15178,"530330254011016",872
15179,"530330254011017",872
15180,"530330254011018",872
15181,"530330254011019",872
15182,"530330254012000",873
15183,"530330254012001",873
15184,"530330254012002",873
15185,"530330254012003",873
15186,"530330254012004",873
15187,"530330254012005",873
15188,"530330254012006",873
15189,"530330254012007",873
15190,"530330254012008",873
15191,"530330254012009",873
15192,"530330254012010",873
15193,"530330254012011",873
15194,"530330254012012",873
15195,"530330254012013",873
15196,"530330254012014",873
15197,"530330254012015",873
15198,"530330254012016",873
15199,"530330254012017",873
15200,"530330254013000",874
15201,"530330254013001",874
15202,"530330254013002",874
15203,"530330254013003",874
15204,"530330254013004",874
15205,"530330254013005",874
15206,"530330254013006",874
15207,"530330254021000",875
15208,"530330254021001",875
15209,"530330254021002",875
15210,"530330254021003",875
15211,"530330254021004",875
15212,"530330254021005",875
15213,"530330254021006",875
15214,"530330254021007",875
15215,"530330254021008",875
15216,"530330254021009",875
15217,"530330254021010",875
15218,"530330254021011",875
15219,"530330254021012",875
15220,"530330254022000",876
15221,"530330254023000",877
15222,"530330254023001",877
15223,"530330254023002",877
15224,"530330254023003",877
15225,"530330254023004",877
15226,"530330254023005",877
15227,"530330254023006",877
15228,"530330254023007",877
15229,"530330254023008",877
15230,"530330254023009",877
15231,"530330254023010",877
15232,"530330254023011",877
15233,"530330254023012",877
15234,"530330254023013",877
15235,"530330254023014",877
15236,"530330254023015",877
15237,"530330254023016",877
15238,"530330254023017",877
15239,"530330254023018",877
15240,"530330254023019",877
15241,"530330255001000",878
15242,"530330255001001",878
15243,"530330255001002",878
15244,"530330255001003",878
15245,"530330255001004",878
15246,"530330255001005",878
15247,"530330255001006",878
15248,"530330255001007",878
15249,"530330255001008",878
15250,"530330255001009",878
15251,"530330255001010",878
15252,"530330255001011",878
15253,"530330255002000",879
15254,"530330255002001",879
15255,"530330255002002",879
15256,"530330255002003",879
15257,"530330255002004",879
15258,"530330255002005",879
15259,"530330255002006",879
15260,"530330255002007",879
15261,"530330255002008",879
15262,"530330255002009",879
15263,"530330255002010",879
15264,"530330255002011",879
15265,"530330255002012",879
15266,"530330255002013",879
15267,"530330255002014",879
15268,"530330255002015",879
15269,"530330255002016",879
15270,"530330255003000",880
15271,"530330255003001",880
15272,"530330255003002",880
15273,"530330255003003",880
15274,"530330255003004",880
15275,"530330255003005",880
15276,"530330255003006",880
15277,"530330255003007",880
15278,"530330255003008",880
15279,"530330255003009",880
15280,"530330255003010",880
15281,"530330255003011",880
15282,"530330255003012",880
15283,"530330255003013",880
15284,"530330255003014",880
15285,"530330255003015",880
15286,"530330255003016",880
15287,"530330255003017",880
15288,"530330255003018",880
15289,"530330255003019",880
15290,"530330255003020",880
15291,"530330255003021",880
15292,"530330255003022",880
15293,"530330256011000",881
15294,"530330256011001",881
15295,"530330256011002",881
15296,"530330256011003",881
15297,"530330256011004",881
15298,"530330256011005",881
15299,"530330256011006",881
15300,"530330256011007",881
15301,"530330256011008",881
15302,"530330256011009",881
15303,"530330256011010",881
15304,"530330256011011",881
15305,"530330256011012",881
15306,"530330256011013",881
15307,"530330256011014",881
15308,"530330256011015",881
15309,"530330256011016",881
15310,"530330256012000",882
15311,"530330256012001",882
15312,"530330256012002",882
15313,"530330256012003",882
15314,"530330256012004",882
15315,"530330256012005",882
15316,"530330256012006",882
15317,"530330256012007",882
15318,"530330256012008",882
15319,"530330256012009",882
15320,"530330256012010",882
15321,"530330256012011",882
15322,"530330256013000",883
15323,"530330256013001",883
15324,"530330256013002",883
15325,"530330256013003",883
15326,"530330256013004",883
15327,"530330256013005",883
15328,"530330256013006",883
15329,"530330256013007",883
15330,"530330256013008",883
15331,"530330256013009",883
15332,"530330256013010",883
15333,"530330256013011",883
15334,"530330256013012",883
15335,"530330256013013",883
15336,"530330256013014",883
15337,"530330256013015",883
15338,"530330256013016",883
15339,"530330256013017",883
15340,"530330256013018",883
15341,"530330256013019",883
15342,"530330256013020",883
15343,"530330256013021",883
15344,"530330256021000",884
15345,"530330256021001",884
15346,"530330256021002",884
15347,"530330256021003",884
15348,"530330256021004",884
15349,"530330256021005",884
15350,"530330256021006",884
15351,"530330256021007",884
15352,"530330256021008",884
15353,"530330256021009",884
15354,"530330256021010",884
15355,"530330256021011",884
15356,"530330256021012",884
15357,"530330256021013",884
15358,"530330256021014",884
15359,"530330256021015",884
15360,"530330256021016",884
15361,"530330256021017",884
15362,"530330256021018",884
15363,"530330256021019",884
15364,"530330256021020",884
15365,"530330256021021",884
15366,"530330256021022",884
15367,"530330256021023",884
15368,"530330256022000",885
15369,"530330256022001",885
15370,"530330256022002",885
15371,"530330256022003",885
15372,"530330256022004",885
15373,"530330256022005",885
15374,"530330256022006",885
15375,"530330256022007",885
15376,"530330256022008",885
15377,"530330256022009",885
15378,"530330256022010",885
15379,"530330256022011",885
15380,"530330256022012",885
15381,"530330256022013",885
15382,"530330256022014",885
15383,"530330256022015",885
15384,"530330256022016",885
15385,"530330256022017",885
15386,"530330256022018",885
15387,"530330256023000",886
15388,"530330256023001",886
15389,"530330256023002",886
15390,"530330256023003",886
15391,"530330256023004",886
15392,"530330256023005",886
15393,"530330256023006",886
15394,"530330256023007",886
15395,"530330256023008",886
15396,"530330256023009",886
15397,"530330256023010",886
15398,"530330256023011",886
15399,"530330256023012",886
15400,"530330256023013",886
15401,"530330256023014",886
15402,"530330256023015",886
15403,"530330256023016",886
15404,"530330256023017",886
15405,"530330256023018",886
15406,"530330256023019",886
15407,"530330256023020",886
15408,"530330256023021",886
15409,"530330256023022",886
15410,"530330256024000",887
15411,"530330256024001",887
15412,"530330256024002",887
15413,"530330256024003",887
15414,"530330256024004",887
15415,"530330256024005",887
15416,"530330256024006",887
15417,"530330256024007",887
15418,"530330256024008",887
15419,"530330256024009",887
15420,"530330256024010",887
15421,"530330256024011",887
15422,"530330256024012",887
15423,"530330256024013",887
15424,"530330256024014",887
15425,"530330256024015",887
15426,"530330257021000",888
15427,"530330257021001",888
15428,"530330257021002",888
15429,"530330257021003",888
15430,"530330257021004",888
15431,"530330257021005",888
15432,"530330257021006",888
15433,"530330257021007",888
15434,"530330257021008",888
15435,"530330257021009",888
15436,"530330257021010",888
15437,"530330257021011",888
15438,"530330257021012",888
15439,"530330257021013",888
15440,"530330257021014",888
15441,"530330257021015",888
15442,"530330257021016",888
15443,"530330257021017",888
15444,"530330257021018",888
15445,"530330257021019",888
15446,"530330257021020",888
15447,"530330257022000",889
15448,"530330257022001",889
15449,"530330257022002",889
15450,"530330257022003",889
15451,"530330257022004",889
15452,"530330257022005",889
15453,"530330257022006",889
15454,"530330257022007",889
15455,"530330257022008",889
15456,"530330257022009",889
15457,"530330257022010",889
15458,"530330257022011",889
15459,"530330257022012",889
15460,"530330257022013",889
15461,"530330257022014",889
15462,"530330257023000",890
15463,"530330257023001",890
15464,"530330257023002",890
15465,"530330257023003",890
15466,"530330257023004",890
15467,"530330257023005",890
15468,"530330257023006",890
15469,"530330257023007",890
15470,"530330257023008",890
15471,"530330257023009",890
15472,"530330257023010",890
15473,"530330257031000",891
15474,"530330257031001",891
15475,"530330257031002",891
15476,"530330257031003",891
15477,"530330257031004",891
15478,"530330257031005",891
15479,"530330257032000",892
15480,"530330257032001",892
15481,"530330257032002",892
15482,"530330257032003",892
15483,"530330257032004",892
15484,"530330257032005",892
15485,"530330257032006",892
15486,"530330257032007",892
15487,"530330257032008",892
15488,"530330257041000",893
15489,"530330257041001",893
15490,"530330257041002",893
15491,"530330257041003",893
15492,"530330257041004",893
15493,"530330257041005",893
15494,"530330257041006",893
15495,"530330257041007",893
15496,"530330257041008",893
15497,"530330257042000",894
15498,"530330257042001",894
15499,"530330257042002",894
15500,"530330257042003",894
15501,"530330257042004",894
15502,"530330257042005",894
15503,"530330257042006",894
15504,"530330257042007",894
15505,"530330257042008",894
15506,"530330257042009",894
15507,"530330257042010",894
15508,"530330257042011",894
15509,"530330257042012",894
15510,"530330257042013",894
15511,"530330257042014",894
15512,"530330257042015",894
15513,"530330257042016",894
15514,"530330257042017",894
15515,"530330257042018",894
15516,"530330257042019",894
15517,"530330257042020",894
15518,"530330257042021",894
15519,"530330257042022",894
15520,"530330257042023",894
15521,"530330257042024",894
15522,"530330257042025",894
15523,"530330257042026",894
15524,"530330258031000",895
15525,"530330258031001",895
15526,"530330258031002",895
15527,"530330258031003",895
15528,"530330258031004",895
15529,"530330258031005",895
15530,"530330258031006",895
15531,"530330258031007",895
15532,"530330258031008",895
15533,"530330258031009",895
15534,"530330258031010",895
15535,"530330258031011",895
15536,"530330258031012",895
15537,"530330258031013",895
15538,"530330258031014",895
15539,"530330258031015",895
15540,"530330258031016",895
15541,"530330258031017",895
15542,"530330258032000",896
15543,"530330258032001",896
15544,"530330258032002",896
15545,"530330258032003",896
15546,"530330258032004",896
15547,"530330258032005",896
15548,"530330258032006",896
15549,"530330258032007",896
15550,"530330258032008",896
15551,"530330258032009",896
15552,"530330258032010",896
15553,"530330258032011",896
15554,"530330258032012",896
15555,"530330258033000",897
15556,"530330258033001",897
15557,"530330258033002",897
15558,"530330258041000",898
15559,"530330258041001",898
15560,"530330258041002",898
15561,"530330258041003",898
15562,"530330258041004",898
15563,"530330258041005",898
15564,"530330258041006",898
15565,"530330258041007",898
15566,"530330258041008",898
15567,"530330258041009",898
15568,"530330258041010",898
15569,"530330258041011",898
15570,"530330258041012",898
15571,"530330258041013",898
15572,"530330258041014",898
15573,"530330258041015",898
15574,"530330258041016",898
15575,"530330258041017",898
15576,"530330258041018",898
15577,"530330258041019",898
15578,"530330258041020",898
15579,"530330258042000",899
15580,"530330258042001",899
15581,"530330258042002",899
15582,"530330258042003",899
15583,"530330258042004",899
15584,"530330258042005",899
15585,"530330258042006",899
15586,"530330258042007",899
15587,"530330258042008",899
15588,"530330258042009",899
15589,"530330258042010",899
15590,"530330258042011",899
15591,"530330258042012",899
15592,"530330258043000",900
15593,"530330258043001",900
15594,"530330258043002",900
15595,"530330258043003",900
15596,"530330258043004",900
15597,"530330258043005",900
15598,"530330258043006",900
15599,"530330258043007",900
15600,"530330258043008",900
15601,"530330258043009",900
15602,"530330258051000",901
15603,"530330258051001",901
15604,"530330258051002",901
15605,"530330258051003",901
15606,"530330258051004",901
15607,"530330258051005",901
15608,"530330258051006",901
15609,"530330258051007",901
15610,"530330258051008",901
15611,"530330258052000",902
15612,"530330258052001",902
15613,"530330258052002",902
15614,"530330258052003",902
15615,"530330258052004",902
15616,"530330258052005",902
15617,"530330258052006",902
15618,"530330258052007",902
15619,"530330258052008",902
15620,"530330258052009",902
15621,"530330258052010",902
15622,"530330258052011",902
15623,"530330258052012",902
15624,"530330258052013",902
15625,"530330258052014",902
15626,"530330258052015",902
15627,"530330258052016",902
15628,"530330258052017",902
15629,"530330258052018",902
15630,"530330258052019",902
15631,"530330258053000",903
15632,"530330258053001",903
15633,"530330258053002",903
15634,"530330258061000",904
15635,"530330258061001",904
15636,"530330258061002",904
15637,"530330258061003",904
15638,"530330258061004",904
15639,"530330258061005",904
15640,"530330258061006",904
15641,"530330258061007",904
15642,"530330258061008",904
15643,"530330258061009",904
15644,"530330258061010",904
15645,"530330258061011",904
15646,"530330258061012",904
15647,"530330258061013",904
15648,"530330258061014",904
15649,"530330258061015",904
15650,"530330258061016",904
15651,"530330258061017",904
15652,"530330258061018",904
15653,"530330258062000",905
15654,"530330258062001",905
15655,"530330258062002",905
15656,"530330258062003",905
15657,"530330258062004",905
15658,"530330258062005",905
15659,"530330258062006",905
15660,"530330258062007",905
15661,"530330258062008",905
15662,"530330258063000",906
15663,"530330258063001",906
15664,"530330258063002",906
15665,"530330258063003",906
15666,"530330258063004",906
15667,"530330258063005",906
15668,"530330258063006",906
15669,"530330258063007",906
15670,"530330258063008",906
15671,"530330258063009",906
15672,"530330258063010",906
15673,"530330258063011",906
15674,"530330258063012",906
15675,"530330258063013",906
15676,"530330258063014",906
15677,"530330258063015",906
15678,"530330258063016",906
15679,"530330258063017",906
15680,"530330258063018",906
15681,"530330258063019",906
15682,"530330258063020",906
15683,"530330258063021",906
15684,"530330258063022",906
15685,"530330258063023",906
15686,"530330258063024",906
15687,"530330258063025",906
15688,"530330258063026",906
15689,"530330258063027",906
15690,"530330260011000",907
15691,"530330260011001",907
15692,"530330260011002",907
15693,"530330260011003",907
15694,"530330260011004",907
15695,"530330260011005",907
15696,"530330260011006",907
15697,"530330260011007",907
15698,"530330260011008",907
15699,"530330260011009",907
15700,"530330260011010",907
15701,"530330260011011",907
15702,"530330260011012",907
15703,"530330260011013",907
15704,"530330260011014",907
15705,"530330260011015",907
15706,"530330260011016",907
15707,"530330260011017",907
15708,"530330260011018",907
15709,"530330260011019",907
15710,"530330260011020",907
15711,"530330260011021",907
15712,"530330260011022",907
15713,"530330260011023",907
15714,"530330260011024",907
15715,"530330260011025",907
15716,"530330260011026",907
15717,"530330260011027",907
15718,"530330260011028",907
15719,"530330260012000",908
15720,"530330260012001",908
15721,"530330260012002",908
15722,"530330260012003",908
15723,"530330260012004",908
15724,"530330260012005",908
15725,"530330260012006",908
15726,"530330260012007",908
15727,"530330260012008",908
15728,"530330260012009",908
15729,"530330260012010",908
15730,"530330260012011",908
15731,"530330260012012",908
15732,"530330260012013",908
15733,"530330260012014",908
15734,"530330260012015",908
15735,"530330260012016",908
15736,"530330260012017",908
15737,"530330260012018",908
15738,"530330260012019",908
15739,"530330260012020",908
15740,"530330260012021",908
15741,"530330260013000",909
15742,"530330260013001",909
15743,"530330260013002",909
15744,"530330260013003",909
15745,"530330260013004",909
15746,"530330260013005",909
15747,"530330260013006",909
15748,"530330260013007",909
15749,"530330260013008",909
15750,"530330260013009",909
15751,"530330260013010",909
15752,"530330260013011",909
15753,"530330260013012",909
15754,"530330260013013",909
15755,"530330260013014",909
15756,"530330260013015",909
15757,"530330260013016",909
15758,"530330260014000",910
15759,"530330260014001",910
15760,"530330260014002",910
15761,"530330260014003",910
15762,"530330260014004",910
15763,"530330260014005",910
15764,"530330260014006",910
15765,"530330260014007",910
15766,"530330260014008",910
15767,"530330260014009",910
15768,"530330260014010",910
15769,"530330260014011",910
15770,"530330260014012",910
15771,"530330260014013",910
15772,"530330260014014",910
15773,"530330260014015",910
15774,"530330260014016",910
15775,"530330260014017",910
15776,"530330260014018",910
15777,"530330260014019",910
15778,"530330260014020",910
15779,"530330260014021",910
15780,"530330260014022",910
15781,"530330260014023",910
15782,"530330260014024",910
15783,"530330260014025",910
15784,"530330260014026",910
15785,"530330260014027",910
15786,"530330260014028",910
15787,"530330260031000",911
15788,"530330260031001",911
15789,"530330260031002",911
15790,"530330260031003",911
15791,"530330260031004",911
15792,"530330260031005",911
15793,"530330260031006",911
15794,"530330260031007",911
15795,"530330260031008",911
15796,"530330260031009",911
15797,"530330260031010",911
15798,"530330260031011",911
15799,"530330260032000",912
15800,"530330260032001",912
15801,"530330260032002",912
15802,"530330260032003",912
15803,"530330260033000",913
15804,"530330260033001",913
15805,"530330260033002",913
15806,"530330260041000",914
15807,"530330260041001",914
15808,"530330260041002",914
15809,"530330260041003",914
15810,"530330260041004",914
15811,"530330260041005",914
15812,"530330260041006",914
15813,"530330260041007",914
15814,"530330260041008",914
15815,"530330260041009",914
15816,"530330260041010",914
15817,"530330260041011",914
15818,"530330260041012",914
15819,"530330260041013",914
15820,"530330260041014",914
15821,"530330260041015",914
15822,"530330260041016",914
15823,"530330260041017",914
15824,"530330260041018",914
15825,"530330260041019",914
15826,"530330260041020",914
15827,"530330260042000",915
15828,"530330260042001",915
15829,"530330260042002",915
15830,"530330260042003",915
15831,"530330260042004",915
15832,"530330260042005",915
15833,"530330260042006",915
15834,"530330260042007",915
15835,"530330260042008",915
15836,"530330260042009",915
15837,"530330260042010",915
15838,"530330260042011",915
15839,"530330260042012",915
15840,"530330260042013",915
15841,"530330260042014",915
15842,"530330260042015",915
15843,"530330260042016",915
15844,"530330260042017",915
15845,"530330260043000",916
15846,"530330260043001",916
15847,"530330260043002",916
15848,"530330260043003",916
15849,"530330260043004",916
15850,"530330260043005",916
15851,"530330260043006",916
15852,"530330260043007",916
15853,"530330260043008",916
15854,"530330260043009",916
15855,"530330260043010",916
15856,"530330260043011",916
15857,"530330260043012",916
15858,"530330260043013",916
15859,"530330260043014",916
15860,"530330260043015",916
15861,"530330260043016",916
15862,"530330260043017",916
15863,"530330260043018",916
15864,"530330260043019",916
15865,"530330260043020",916
15866,"530330260043021",916
15867,"530330260043022",916
15868,"530330260043023",916
15869,"530330260043024",916
15870,"530330260043025",916
15871,"530330260043026",916
15872,"530330260043027",916
15873,"530330260043028",916
15874,"530330260043029",916
15875,"530330261011000",917
15876,"530330261011001",917
15877,"530330261011002",917
15878,"530330261011003",917
15879,"530330261011004",917
15880,"530330261011005",917
15881,"530330261011006",917
15882,"530330261011007",917
15883,"530330261011008",917
15884,"530330261011009",917
15885,"530330261011010",917
15886,"530330261011011",917
15887,"530330261011012",917
15888,"530330261011013",917
15889,"530330261011014",917
15890,"530330261011015",917
15891,"530330261011016",917
15892,"530330261011017",917
15893,"530330261011018",917
15894,"530330261012000",918
15895,"530330261012001",918
15896,"530330261012002",918
15897,"530330261012003",918
15898,"530330261012004",918
15899,"530330261012005",918
15900,"530330261012006",918
15901,"530330261013000",919
15902,"530330261013001",919
15903,"530330261013002",919
15904,"530330261013003",919
15905,"530330261013004",919
15906,"530330261013005",919
15907,"530330261013006",919
15908,"530330261013007",919
15909,"530330261013008",919
15910,"530330261013009",919
15911,"530330261013010",919
15912,"530330261013011",919
15913,"530330261013012",919
15914,"530330261013013",919
15915,"530330261013014",919
15916,"530330261013015",919
15917,"530330261013016",919
15918,"530330261013017",919
15919,"530330261021000",920
15920,"530330261021001",920
15921,"530330261021002",920
15922,"530330261021003",920
15923,"530330261021004",920
15924,"530330261021005",920
15925,"530330261021006",920
15926,"530330261021007",920
15927,"530330261021008",920
15928,"530330261021009",920
15929,"530330261021010",920
15930,"530330261021011",920
15931,"530330261022000",921
15932,"530330261022001",921
15933,"530330261022002",921
15934,"530330261022003",921
15935,"530330261022004",921
15936,"530330261023000",922
15937,"530330261023001",922
15938,"530330261023002",922
15939,"530330261023003",922
15940,"530330261023004",922
15941,"530330261023005",922
15942,"530330261023006",922
15943,"530330261023007",922
15944,"530330261023008",922
15945,"530330261023009",922
15946,"530330261023010",922
15947,"530330262001000",923
15948,"530330262001001",923
15949,"530330262001002",923
15950,"530330262001003",923
15951,"530330262001004",923
15952,"530330262001005",923
15953,"530330262001006",923
15954,"530330262001007",923
15955,"530330262001008",923
15956,"530330262001009",923
15957,"530330262001010",923
15958,"530330262001011",923
15959,"530330262001012",923
15960,"530330262001013",923
15961,"530330262001014",923
15962,"530330262001015",923
15963,"530330262001016",923
15964,"530330262001017",923
15965,"530330262001018",923
15966,"530330262001019",923
15967,"530330262001020",923
15968,"530330262001021",923
15969,"530330262001022",923
15970,"530330262001023",923
15971,"530330262001024",923
15972,"530330262001025",923
15973,"530330262001026",923
15974,"530330262001027",923
15975,"530330262001028",923
15976,"530330262001029",923
15977,"530330262001030",923
15978,"530330262001031",923
15979,"530330262001032",923
15980,"530330262001033",923
15981,"530330262001034",923
15982,"530330262001035",923
15983,"530330262001036",923
15984,"530330262001037",923
15985,"530330262001038",923
15986,"530330262001039",923
15987,"530330262001040",923
15988,"530330262001041",923
15989,"530330262001042",923
15990,"530330262001043",923
15991,"530330262001044",923
15992,"530330262001045",923
15993,"530330262001046",923
15994,"530330262001047",923
15995,"530330262001048",923
15996,"530330262001049",923
15997,"530330262001050",923
15998,"530330262001051",923
15999,"530330262001052",923
16000,"530330262001053",923
16001,"530330262001054",923
16002,"530330262001055",923
16003,"530330262001056",923
16004,"530330262001057",923
16005,"530330262001058",923
16006,"530330262001059",923
16007,"530330262001060",923
16008,"530330262001061",923
16009,"530330262001062",923
16010,"530330262001063",923
16011,"530330262001064",923
16012,"530330262001065",923
16013,"530330262001066",923
16014,"530330262001067",923
16015,"530330262001068",923
16016,"530330262001069",923
16017,"530330262001070",923
16018,"530330262001071",923
16019,"530330262001072",923
16020,"530330262001073",923
16021,"530330262001074",923
16022,"530330262001075",923
16023,"530330262001076",923
16024,"530330262001077",923
16025,"530330262001078",923
16026,"530330262001079",923
16027,"530330262001080",923
16028,"530330262001081",923
16029,"530330262001082",923
16030,"530330262001083",923
16031,"530330262001084",923
16032,"530330262001085",923
16033,"530330262001086",923
16034,"530330262001087",923
16035,"530330262001088",923
16036,"530330262001089",923
16037,"530330262001090",923
16038,"530330262001091",923
16039,"530330262001092",923
16040,"530330262001093",923
16041,"530330262001094",923
16042,"530330262001095",923
16043,"530330262001096",923
16044,"530330262001097",923
16045,"530330262001098",923
16046,"530330262001099",923
16047,"530330262001100",923
16048,"530330262001101",923
16049,"530330262001102",923
16050,"530330262001103",923
16051,"530330262001104",923
16052,"530330262001105",923
16053,"530330262001106",923
16054,"530330262001107",923
16055,"530330262001108",923
16056,"530330262001109",923
16057,"530330262001110",923
16058,"530330262001111",923
16059,"530330262001112",923
16060,"530330262001113",923
16061,"530330262001114",923
16062,"530330262001115",923
16063,"530330262001116",923
16064,"530330262001117",923
16065,"530330262001118",923
16066,"530330262001119",923
16067,"530330262001120",923
16068,"530330262001121",923
16069,"530330262001122",923
16070,"530330262001123",923
16071,"530330262001124",923
16072,"530330262001125",923
16073,"530330262001126",923
16074,"530330262001127",923
16075,"530330262001128",923
16076,"530330262001129",923
16077,"530330262001130",923
16078,"530330262001131",923
16079,"530330262001132",923
16080,"530330262001133",923
16081,"530330262001134",923
16082,"530330262001135",923
16083,"530330262001136",923
16084,"530330262002000",924
16085,"530330262002001",924
16086,"530330262002002",924
16087,"530330262002003",924
16088,"530330262002004",924
16089,"530330262002005",924
16090,"530330262002006",924
16091,"530330262002007",924
16092,"530330262002008",924
16093,"530330262002009",924
16094,"530330262002010",924
16095,"530330262002011",924
16096,"530330262002012",924
16097,"530330262002013",924
16098,"530330262002014",924
16099,"530330262002015",924
16100,"530330262002016",924
16101,"530330262002017",924
16102,"530330262002018",924
16103,"530330262002019",924
16104,"530330262002020",924
16105,"530330262002021",924
16106,"530330262002022",924
16107,"530330262002023",924
16108,"530330262002024",924
16109,"530330262003000",925
16110,"530330262003001",925
16111,"530330262003002",925
16112,"530330262003003",925
16113,"530330262003004",925
16114,"530330262003005",925
16115,"530330262003006",925
16116,"530330262003007",925
16117,"530330262003008",925
16118,"530330262003009",925
16119,"530330262003010",925
16120,"530330262004000",926
16121,"530330262004001",926
16122,"530330262004002",926
16123,"530330262004003",926
16124,"530330262004004",926
16125,"530330262004005",926
16126,"530330262004006",926
16127,"530330262004007",926
16128,"530330262004008",926
16129,"530330262004009",926
16130,"530330262004010",926
16131,"530330262004011",926
16132,"530330262004012",926
16133,"530330262004013",926
16134,"530330262004014",926
16135,"530330262004015",926
16136,"530330262004016",926
16137,"530330262004017",926
16138,"530330262004018",926
16139,"530330263001000",927
16140,"530330263001001",927
16141,"530330263001002",927
16142,"530330263001003",927
16143,"530330263001004",927
16144,"530330263001005",927
